"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
30.1839008,4058,4200,4083,4262,4012,3866,4148,4198,4089,3954,3955,5213,5392,5138,5100,5399,4994,4738,4992,5040,5466,5171,5303,5470,5277,5159,5597,5559,5784,5589,4875,5239,5192,5414,5227,5405,5393,5548,5232,5328,5141,5048,4998,5339,5241,4905,5229,5377,5023,5217,4995,5201,5173,5209,5403,5111,5763,5224,5076,5086,5499,5584,5248,5141,5937,5372,5194,5138,6261,5238,5679,5385,6095,5475,5642,5771,5509,5402,5793,5518,8035,5484,6132,6645,6041,6064,6594
30.2039184,4131,4205,3930,4226,4047,3845,4213,4311,4014,3893,3858,5190,5141,5066,5046,5256,5125,4739,5132,5054,5393,5197,5382,5529,5228,5214,5473,5504,5818,5410,4901,5247,5265,5401,5306,5281,5473,5650,5129,5553,5226,5148,4889,5450,5165,4919,5105,5305,5029,5226,5000,5170,5309,5230,5531,5109,6033,5267,5020,5244,5262,5557,5150,5211,5959,5252,5022,5052,6049,5023,5653,5535,5881,5374,5452,5676,5277,5436,6356,5599,9064,5500,6905,7851,6542,6798,7473
30.223936,4032,4134,4107,4288,4071,3883,4109,4303,3992,3795,3843,5276,5274,5114,5161,5322,4980,4723,4990,4992,5201,5063,5298,5436,5211,5276,5603,5533,5616,5482,4842,5220,5204,5435,5315,5395,5431,5690,5378,5374,5262,5299,4766,5414,5243,5019,5267,5330,5034,5266,5219,5154,5225,5310,5620,5273,6250,5392,5117,5246,5239,5544,5284,5212,5916,5460,5088,5178,6094,5044,5726,5566,5994,5332,5571,5738,5501,5273,7093,5624,10301,5712,7678,8567,7454,7621,8198
30.2439536,4002,4003,4060,4203,4276,3818,4238,4283,4044,3915,3871,5110,5330,5095,5180,5152,5233,4888,5010,4903,5301,4999,5270,5494,5242,5211,5622,5311,5753,5467,5001,5036,5159,5415,5382,5378,5742,5617,5403,5318,5163,5064,4763,5499,5151,5034,5261,5280,5120,5265,5133,5086,5365,5412,5518,5259,6547,5245,5090,5102,5158,5408,5193,5270,5872,5480,5081,5218,6024,5120,5460,5399,5954,5448,5689,5590,5567,5454,7711,6007,11023,6034,8589,9798,8489,8707,9273
30.2639712,4103,3948,4043,4424,4266,3990,4034,4088,4033,3926,3844,5206,5273,5069,5118,5435,5081,4760,4936,5058,5149,5024,5152,5499,5384,5192,5498,5397,5730,5433,5046,5163,5246,5428,5614,5400,5657,5775,5373,5362,5079,5076,4770,5288,5143,4993,5287,5297,4947,5053,5153,5158,5245,5554,5476,5206,6786,5313,5150,5318,5244,5479,5291,5426,5924,5352,5103,5118,5998,5016,5534,5458,6017,5497,5617,5772,5544,5297,8884,6288,11114,6145,9551,10666,9473,9541,9583
30.2839888,4082,3999,4021,4167,4075,3894,4017,4255,3997,3911,3812,5063,5294,5029,5165,5403,5213,4947,4986,4947,5152,5068,5219,5626,5167,5318,5822,5315,5600,5343,4985,5275,5155,5548,5462,5305,5845,5653,5252,5475,5094,5153,4844,5351,5231,4960,5325,5357,5230,5250,5293,5083,5369,5446,5389,5293,6888,5359,5152,5113,5115,5501,5413,5569,5841,5367,5071,5226,5942,5004,5494,5536,6086,5336,5593,5782,5594,5358,9612,6444,11161,6351,9799,10888,9910,9889,9743
30.3040064,3998,4017,4092,4189,4068,3887,4045,4088,4013,3811,3850,5008,5360,5169,5171,5532,5261,4956,4956,5126,5154,5131,5155,5647,5270,5247,5843,5387,5536,5393,4967,5132,5138,5592,5449,5400,5883,5807,5366,5459,5152,5248,4825,5392,5238,4984,5351,5401,5087,5177,5239,5174,5384,5519,5364,5452,7039,5407,5207,5205,5245,5383,5304,5725,5874,5427,5190,5259,5849,5004,5532,5422,6011,5313,5785,5499,5366,5362,10211,6578,10771,6453,10487,10956,10423,10243,9699
30.324024,4028,4072,4035,4233,3980,3921,3953,4138,3898,3964,3737,5043,5297,5141,5051,5413,5365,4948,4864,5049,5242,5033,5236,5776,5242,5310,5840,5270,5530,5465,4972,5109,5173,5582,5517,5562,6087,5756,5659,5479,4991,5139,4790,5358,5166,5000,5283,5261,5045,5222,5129,5075,5315,5584,5369,5246,7285,5191,5253,5176,5277,5472,5375,5653,5742,5449,5253,5422,5984,4943,5496,5503,6079,5224,5790,5683,5609,5296,10760,6828,10174,6680,10836,10427,10049,9806,9494
30.3440416,4076,3941,3940,4140,3921,3774,3887,4048,4010,3706,3756,5100,5192,5047,4972,5527,5297,5089,4870,5283,4998,4952,5209,5820,5264,5338,5788,5252,5576,5396,5087,5055,5252,5726,5635,5437,6164,5961,5615,5452,5139,5233,4829,5340,5352,4958,5301,5270,5140,5370,5126,5131,5466,5445,5423,5396,7235,5393,5274,5118,5323,5397,5391,5767,5892,5458,5119,5355,6048,5016,5565,5600,6124,5233,5645,5593,5120,5360,10807,7066,9207,6936,10761,9997,9554,9704,9481
30.3640592,3873,3925,3964,4141,3974,3793,4131,3968,3893,3846,3799,5021,5220,5102,5107,5455,5430,4889,4940,5090,4967,5031,5214,5906,5289,5384,6107,5210,5575,5417,5139,4949,5273,5760,5597,5467,6256,5958,5750,5471,5046,5337,4772,5350,5287,5110,5396,5521,5161,5303,5188,5276,5469,5598,5434,5503,7152,5499,5338,5201,5167,5469,5429,5695,5735,5469,5178,5357,6256,5050,5572,5735,6357,5278,5818,5534,5454,5351,10732,7125,8866,6972,10267,9411,9334,9296,9143
30.3840768,3962,4015,3908,4161,3965,3888,3983,4047,3915,3821,3663,5060,5222,5176,5139,5543,5519,5001,4901,5265,4992,4994,5184,6050,5285,5342,6237,5265,5490,5291,4844,5110,5139,5719,5788,5584,6390,5881,5772,5370,5139,5517,4710,5196,5364,5184,5412,5421,5159,5359,5289,5404,5517,5547,5374,5533,6957,5283,5346,5314,5440,5472,5476,5759,5622,5375,5132,5335,6482,5112,5544,5702,6477,5358,5569,5650,5481,5405,10152,7131,8270,7058,10098,8911,8842,8817,8968
30.4040944,3948,3951,4034,4135,3823,3786,3839,3955,3917,3696,3760,5071,5205,5106,5115,5556,5436,5129,4841,5235,4983,4945,5200,6011,5380,5515,6139,5188,5473,5338,5103,5241,5392,5778,5585,5459,6419,6016,5738,5528,5168,5446,4832,5398,5267,5256,5475,5383,5350,5324,5283,5387,5533,5593,5451,5501,6963,5338,5315,5458,5400,5281,5418,5820,5797,5380,5119,5406,6678,4983,5713,5648,6647,5216,5703,5477,5326,5440,9801,7115,7695,7205,9578,8491,8256,8612,8809
30.424112,4036,3917,4036,4082,3883,3878,3870,4037,4009,3669,3705,5082,5190,4999,5007,5537,5659,5059,4864,5259,5010,4920,5201,5976,5437,5715,6330,5148,5491,5352,5172,5059,5265,5798,5707,5615,6275,6031,6042,5394,4979,5429,4719,5239,5332,5312,5369,5313,5196,5357,5340,5406,5570,5804,5383,5509,6799,5321,5333,5350,5430,5342,5378,5805,5668,5546,5207,5367,6597,5047,5585,5643,6810,5437,5624,5565,5276,5382,9403,7183,7303,7216,8940,8095,8087,8087,8424
30.4441296,3945,3992,3927,4050,3814,3794,3873,4160,3794,3617,3742,4969,5156,5162,5033,5543,5586,5213,4980,5240,4946,4948,5110,6132,5329,5712,6429,5201,5541,5308,5162,5189,5179,5702,5581,5559,6412,6105,5931,5273,5040,5482,4692,5249,5484,5174,5516,5437,5178,5307,5288,5398,5599,5613,5408,5392,6941,5514,5315,5315,5436,5501,5480,5748,5569,5442,5225,5389,6802,5254,5619,5594,6801,5291,5726,5570,5434,5436,8832,7009,7137,6980,8463,7637,7436,7598,8206
30.4641472,3884,3964,3883,4242,3826,3796,3886,4206,3859,3675,3692,4953,5137,5146,5029,5510,5582,5024,4996,5335,4974,5051,5143,6004,5424,5726,6272,5206,5370,5121,5164,5004,5287,5618,5687,5684,6247,6125,5865,5249,4949,5517,4644,5113,5330,5196,5427,5385,5338,5465,5328,5355,5615,5625,5462,5404,6569,5475,5162,5330,5481,5268,5501,5569,5643,5459,5324,5395,6746,5268,5510,5493,6766,5278,5625,5536,5383,5323,8040,6850,6576,7014,8004,7196,7442,7305,7511
30.4841648,3855,3920,3870,4144,4070,3790,3925,4061,3857,3832,3645,5029,5168,5211,4978,5619,5514,5272,4991,5242,4891,4932,5294,6088,5401,5626,6142,5168,5376,5221,5038,4902,5198,5799,5514,5718,6034,6042,5898,5192,5066,5441,4629,5255,5319,5347,5372,5348,5244,5354,5330,5265,5654,5554,5279,5314,6341,5467,5339,5447,5582,5173,5556,5573,5594,5321,5228,5381,6807,5268,5549,5594,6757,5337,5672,5588,5322,5274,7719,6703,6409,6742,7569,6909,6786,7015,7205
30.5041824,3934,3794,3831,3995,3898,3759,3789,3900,3888,3760,3797,5080,5168,5152,4855,5731,5421,5201,4930,5246,4947,5012,5162,6060,5364,5655,6087,5201,5302,5231,5191,5121,5350,5699,5572,5518,5992,5758,5811,5182,4948,5451,4570,5213,5202,5350,5423,5364,5456,5506,5216,5220,5502,5522,5309,5238,6260,5388,5302,5402,5467,5414,5471,5485,5657,5389,5199,5263,6767,5303,5605,5462,6510,5294,5552,5492,5297,5332,7353,6493,6324,6496,6991,6744,6360,6416,6591
30.5242,3945,3839,3965,4061,3894,3662,3936,4074,3843,3712,3644,4863,5110,5051,4910,5629,5449,4947,4837,5192,5011,4853,5106,5927,5328,5593,6111,5146,5431,5270,5171,5057,5266,5687,5476,5587,5866,5937,5676,5409,5069,5328,4565,5192,5378,5271,5225,5402,5173,5318,5200,5260,5558,5520,5332,5221,6038,5352,5187,5439,5389,5283,5690,5359,5552,5390,5196,5400,6523,5331,5474,5487,6551,5289,5638,5408,5464,5260,6953,6198,5936,6463,6852,5885,5958,6100,6309
30.5442176,3822,3805,3968,4089,3792,3687,3847,3979,3799,3720,3642,4932,5115,5087,4992,5637,5437,5031,4876,5161,4877,4850,5323,5817,5416,5579,6017,5153,5482,5255,5091,5015,5263,5643,5375,5674,5795,5703,5773,5208,4928,5264,4588,5187,5288,5251,5357,5229,5218,5449,5187,5340,5623,5615,5388,5288,5937,5462,5197,5434,5339,5357,5584,5380,5609,5350,5212,5272,6540,5241,5430,5443,6439,5189,5540,5485,5372,5154,6701,5911,5849,6168,6491,5788,5760,5627,5956
30.5642352,3942,3798,3790,4036,3791,3725,3830,3987,3799,3646,3587,4962,5016,4896,4941,5581,5325,5062,4853,5084,4914,4845,5241,5664,5249,5499,5952,5235,5329,5268,5166,5030,5299,5382,5386,5557,5623,5823,5545,5140,5005,5340,4624,5138,5050,5003,5327,5057,4913,5390,5188,5286,5691,5679,5270,5197,5804,5307,5196,5404,5408,5237,5372,5276,5598,5233,5207,5116,6337,5113,5492,5490,6239,5232,5536,5410,5328,5246,6218,5857,5787,5931,6220,5296,5337,5349,5610
30.5842528,4008,3848,3818,4119,3767,3732,3869,4053,3879,3780,3680,4908,4918,5039,4917,5474,5303,5113,4760,4985,4869,4797,5120,5464,5337,5469,5889,5109,5354,5110,5133,5110,5277,5492,5302,5518,5600,5692,5449,5007,5030,5258,4747,5111,5309,5122,5411,5196,5241,5370,5102,5238,5508,5620,5280,5122,5759,5288,5176,5170,5335,5176,5472,5167,5552,5348,5099,5221,6229,5070,5441,5305,6137,5328,5414,5560,5334,5283,6201,5869,5735,5797,5987,5026,5096,5134,5283
30.6042704,3876,3848,3880,4022,3743,3782,3884,4004,3842,3765,3626,4855,5130,4885,4901,5402,5193,4869,4823,5101,4813,4814,4992,5518,5206,5381,5791,5145,5416,5136,5079,4891,5157,5498,5337,5485,5476,5556,5435,5094,5030,5139,4596,5036,5194,5248,5190,5087,5123,5246,5117,5241,5543,5448,5219,5291,5469,5244,5153,5217,5345,5301,5538,5267,5641,5175,5026,5091,6016,5017,5523,5337,5754,5270,5593,5503,5175,5160,6071,5605,5685,5578,6067,4692,4835,4838,5190
30.624288,3963,3907,3864,4004,3807,3752,3889,3997,3756,3746,3705,4767,5117,4928,5000,5343,5247,4862,4889,5144,4850,4858,4927,5248,5251,5413,5734,5086,5453,5278,5159,4811,5103,5471,5321,5413,5450,5548,5477,5086,4933,5314,4560,4998,5141,5090,5313,5042,5216,5258,5187,5279,5423,5523,5431,5100,5353,5262,5011,5317,5403,5160,5433,5234,5597,5147,5133,5307,5810,4871,5565,5414,5773,5340,5509,5413,5207,5260,6019,5454,5659,5578,6032,4674,4714,4757,5100
30.6443056,3924,3788,3956,4043,3940,3689,3887,4003,3719,3620,3611,4797,5109,4895,4893,5321,5302,4789,4834,5046,4913,4936,4940,5350,5202,5478,5734,4932,5506,5223,5057,5003,5230,5530,5259,5406,5548,5600,5438,5165,4985,5220,4660,5058,5100,5024,5399,5154,5178,5198,5142,5129,5471,5559,5322,5168,5594,5143,5099,5394,5368,5164,5450,5158,5664,5247,4985,5124,5805,4947,5682,5452,5787,5379,5429,5435,5450,5313,5683,5630,5596,5541,5916,4523,4703,4686,5118
30.6643232,4025,4005,3959,4095,3922,3755,3777,3975,3798,3675,3604,4882,4984,4994,4912,5340,5187,4811,4903,5146,4863,4793,5073,5272,5303,5501,5506,5171,5380,5163,5236,5061,5318,5444,5266,5387,5434,5477,5324,5118,4980,5344,4680,5032,5131,5183,5360,5220,5180,5324,5017,5221,5393,5475,5382,5173,5551,5265,5004,5188,5436,5119,5511,5103,5701,5112,5246,5064,5767,4764,5673,5289,5633,5218,5464,5363,5229,5157,5960,5402,5805,5537,6030,4589,4703,4725,5144
30.6843408,4082,3793,3940,4022,3822,3621,3793,3924,3852,3806,3720,4901,5078,4844,4885,5244,5189,4794,4935,5001,4878,4829,4834,5329,5228,5577,5628,4956,5337,5188,5083,4915,5266,5588,5338,5426,5381,5739,5299,5007,5015,5140,4618,4948,5158,5150,5312,5025,5145,5238,5106,5175,5361,5442,5298,5198,5576,5260,5194,5284,5234,5282,5367,5143,5687,5270,5262,5120,5582,4775,5613,5448,5610,5391,5526,5574,5456,5161,6002,5594,6050,5513,6024,4825,4867,4847,5131
30.7043584,3935,3981,3918,4052,3939,3776,3922,4015,3885,3678,3649,5040,5006,4959,4910,5284,5094,4739,4768,5143,4856,4713,5046,5353,5191,5487,5519,5097,5418,5291,5070,4939,5070,5438,5393,5286,5554,5575,5438,5113,5049,5120,4704,5019,4942,5131,5379,5242,5185,5282,5236,5166,5428,5456,5250,5289,5686,5223,5206,5116,5328,5228,5367,5136,5786,5199,5410,5204,5728,4803,5773,5426,5698,5252,5499,5515,5332,5092,6000,5581,6230,5532,6137,4986,5033,5084,5514
30.724376,3939,3956,4072,4163,3862,3777,3873,4011,3901,3806,3748,4945,5292,4850,4939,5395,5288,4869,4806,5160,4947,4815,4982,5359,5192,5440,5536,5002,5401,5226,5132,5076,5108,5524,5523,5382,5497,5741,5562,5133,4980,5185,4538,5003,5229,5142,5346,5159,5234,5391,5155,5304,5481,5500,5282,5316,5872,5276,5176,5233,5350,5325,5512,5351,5930,5349,5358,5296,5930,4781,5692,5425,5751,5403,5692,5475,5346,5233,6276,5836,6682,5608,6461,5398,5342,5284,5484
30.7443936,4125,4025,4039,4159,3994,3724,4082,4060,3927,3800,3740,4945,5225,4985,4918,5262,5174,4866,4822,5130,4775,5042,5076,5521,5173,5577,5733,5136,5369,5139,5221,4914,5119,5645,5472,5362,5723,5724,5716,5007,5014,5271,4591,5152,5232,5237,5412,5200,5374,5424,5270,5341,5491,5575,5239,5308,5818,5478,5184,5295,5359,5433,5474,5476,5845,5338,5327,5456,5978,4855,5901,5615,5834,5409,5745,5389,5390,5363,6394,6016,6927,5802,6489,5927,5671,5654,5653
30.7644112,4149,4161,4199,4249,4082,3790,3932,4292,4287,3956,4018,4973,5325,4916,5029,5492,5197,4900,4807,5135,4961,4824,5141,5558,5142,5537,5794,5118,5307,5236,5136,5005,5237,5749,5548,5435,5832,5914,5695,5108,5073,5499,4636,5039,5225,5261,5536,5313,5104,5300,5388,5466,5502,5459,5297,5504,6000,5381,5345,5239,5370,5237,5570,5403,6065,5439,5331,5381,6094,4888,5782,5537,6062,5335,5644,5449,5342,5409,6761,5954,7630,5859,6921,6316,6139,6094,5911
30.7844288,4164,4244,4177,4257,4071,3969,4189,4222,4510,3878,3985,4912,5220,4988,4922,5380,5550,4979,4766,5281,4884,4881,5170,5709,5260,5406,5849,5214,5432,5251,5345,5085,5194,5743,5611,5500,6060,6020,5845,5035,5230,5384,4682,5285,5349,5412,5441,5264,5317,5492,5488,5650,5558,5559,5302,5521,6261,5491,5366,5340,5358,5404,5443,5505,6169,5400,5479,5472,6191,4950,5894,5626,6401,5484,5759,5458,5452,5342,7104,5964,7930,5932,7374,7140,6745,6676,6167
30.8044464,4400,4213,4420,4469,4072,4063,4155,4256,4611,4156,4034,4951,5233,5132,5002,5620,5551,5086,4995,5374,4848,4844,5154,5837,5350,5733,5789,5149,5365,5361,5224,5073,5415,5876,5769,5417,6042,6047,6000,5291,5069,5591,4703,5198,5371,5311,5563,5358,5326,5436,5360,5490,5609,5665,5451,5497,6465,5458,5421,5609,5319,5303,5454,5491,6142,5498,5513,5481,6554,5046,5877,5652,6407,5512,5784,5582,5384,5369,7640,6400,8136,6417,7609,7079,7092,6981,6237
30.824464,4399,4429,4504,4489,4167,4246,4226,4461,4840,4186,4204,5011,5206,5183,5045,5387,5573,5110,4908,5387,4807,4791,5073,5916,5481,5907,5999,5225,5475,5228,5274,5092,5141,5873,5868,5621,6171,6194,6159,5274,5162,5507,4669,5076,5373,5432,5467,5346,5326,5524,5432,5594,5601,5641,5324,5474,6822,5448,5387,5476,5532,5329,5450,5761,6242,5537,5500,5686,6430,5148,5989,5742,6563,5467,5753,5583,5510,5406,8027,6719,8264,6499,8020,7346,7286,7319,6271
30.8444816,4472,4475,4588,4730,4285,4216,4266,4486,4835,4240,4067,5121,5210,5256,5077,5640,5801,5220,4966,5427,4916,5017,5088,6193,5423,5882,6230,5200,5416,5276,5343,5171,5411,6066,5868,5597,6337,6273,6247,5103,5224,5706,4639,5096,5505,5548,5552,5323,5509,5571,5562,5732,5648,5598,5408,5866,6669,5783,5458,5737,5319,5362,5600,5761,6122,5657,5616,5663,6718,5207,5928,5662,6446,5626,5906,5446,5575,5462,8099,6783,7857,6537,8028,7244,7456,7190,6150
30.8644992,4576,4630,4534,4741,4381,4268,4514,4583,4955,4312,4199,5069,5062,5255,4992,5700,5663,5248,5098,5480,4924,4804,5098,6389,5476,6009,6364,5161,5485,5282,5352,5127,5438,5982,5970,5557,6483,6387,6430,5235,5248,5861,4729,5203,5590,5638,5628,5521,5732,5517,5610,5685,5708,5632,5534,5784,6898,5537,5508,5814,5656,5432,5597,5766,6333,5759,5657,5791,6839,5355,6066,5900,6636,5490,5965,5462,5464,5385,7959,6810,7200,6671,7780,7014,7086,7026,5966
30.8845168,4953,4868,4832,5086,4471,4566,4759,4870,4959,4512,4560,5116,5156,5310,5058,5713,5824,5433,4999,5604,5050,4914,5207,6352,5381,6043,6387,5161,5569,5240,5452,5146,5406,5881,6039,5856,6356,6393,6480,5279,5081,5846,4748,5138,5481,5600,5610,5516,5598,5724,5633,5927,5674,5653,5451,5810,6866,5864,5587,6024,5693,5526,5689,5866,6027,5848,5817,5873,6698,5450,6073,5676,6621,5670,5980,5416,5553,5503,7808,6789,6884,6752,7573,6445,6631,6683,5692
30.9045344,5279,5481,5276,5403,4771,5107,5055,5237,5212,4793,4756,5188,5210,5352,5108,5681,5860,5537,5067,5600,4985,4832,5035,6580,5405,5932,6396,5269,5473,5402,5303,5151,5388,6047,6196,5778,6418,6551,6591,5302,5084,5800,4848,5175,5760,5696,5891,5519,5776,5641,5623,5947,5983,5679,5472,5858,6806,5829,5873,6038,5636,5368,5654,5916,6013,5948,5831,5821,6855,5516,5982,5872,6713,5649,5907,5454,5356,5442,7539,6777,6423,6843,7415,6000,6257,6298,5524
30.924552,5404,6244,5709,5944,5137,5622,5624,5699,5777,5241,5199,5084,5321,5306,5190,5820,5805,5363,4998,5614,5189,4890,5121,6490,5415,6233,6408,5338,5606,5323,5501,5070,5344,6090,6252,5755,6195,6478,6747,5230,5206,6053,4822,5280,5774,5648,5760,5515,5748,5736,5718,5889,6004,5862,5450,5919,6509,5982,5764,6162,5788,5370,5789,5859,5984,5936,5852,5924,6576,5480,6135,5767,6498,5587,6238,5570,5550,5467,7093,6512,5831,6568,6727,5549,5888,5692,5350
30.9445696,5663,6585,6037,6322,5529,6078,5873,5862,6016,5597,5499,5028,5288,5350,5057,5953,5815,5387,5134,5662,5176,5003,5087,6458,5582,6308,6462,5233,5620,5487,5617,5306,5526,6068,6318,5812,6131,6793,6809,5238,5314,6009,4830,5207,5682,5892,5945,5528,5931,5771,5569,6100,5915,5944,5698,5842,6442,6145,5760,6117,5772,5653,5767,5944,6169,5982,6231,6027,6671,5483,6218,5912,6333,5636,6178,5541,5628,5419,6596,6313,5527,6358,6356,4994,5445,5446,5088
30.9645872,5458,6333,5955,6112,6464,6557,5960,5641,6032,5390,5389,5106,5294,5347,5233,6045,5863,5635,5113,5728,5121,5103,5059,6587,5544,6141,6287,5378,5650,5279,5669,5197,5748,6217,6407,5838,6180,6744,6748,5256,5119,6118,4824,5203,5675,5923,5915,5613,5995,5909,5680,6069,6089,5827,5752,6008,6316,6075,5867,6163,5912,5597,5735,5830,6004,6068,6158,5932,6482,5568,6109,5915,6186,5614,6302,5756,5614,5544,6030,6131,4995,6287,5735,4726,4968,5041,4866
30.9846048,5094,5540,5241,5712,7024,6197,5579,5282,5944,5137,5048,5101,5324,5368,5151,6052,5951,5543,5107,5873,5191,5299,5220,6465,5534,6256,6396,5431,5705,5562,5595,5281,5649,6232,6476,5760,6100,6848,6960,5265,5217,6069,4954,5343,5674,5926,5809,5575,5822,5924,5697,6059,6154,5830,5542,5955,6167,6047,5946,6233,5856,5441,5832,5869,6026,6197,5934,6079,6184,5636,6184,5991,6066,5824,6263,5813,5586,5530,5620,6016,4675,6187,5480,4395,4700,4538,4764
31.0046224,5043,5523,5238,5329,6835,5652,5179,5095,5377,4703,4784,5127,5326,5334,5165,6061,6113,5355,5179,5828,5322,5177,5169,6485,5632,6348,6575,5270,5534,5345,5737,5261,5514,6165,6600,5806,6077,6981,7032,5400,5297,6264,4920,5349,5803,5957,5953,5649,6012,5979,5793,6083,6180,5877,5654,6085,6039,6066,6002,6342,5970,5583,5858,5948,5928,6276,6201,6000,6130,5357,6167,6065,6007,5750,6408,5625,5707,5559,5264,5815,4456,5972,5078,4221,4395,4434,4650
31.02464,4766,5344,5010,5313,5998,5302,5009,4990,5019,4813,4656,5214,5235,5403,5254,6219,6138,5543,5095,5824,5131,5218,5090,6436,5602,6378,6534,5338,5613,5551,5755,5296,5836,6340,6805,5784,6012,7162,7179,5268,5327,6342,4772,5219,5710,6071,6082,5494,6096,6020,5926,6094,6205,6115,5500,6200,5877,6389,6007,6557,5937,5518,5965,5905,5934,6339,6384,6423,6060,5458,6063,5957,5870,5947,6172,5611,5658,5472,4896,5520,4448,5763,4822,4203,4134,4162,4421
31.0446576,4545,5037,4793,5239,5580,5249,4858,4733,4984,4584,4418,5144,5220,5292,5264,6232,6164,5705,4985,5929,5384,5141,5231,6649,5509,6463,6639,5420,5683,5372,5950,5270,5510,6482,7054,5899,6186,7233,7396,5340,5178,6508,4776,5244,5867,6169,6014,5718,6163,6151,5881,6135,6329,6119,5391,6218,5959,6631,6164,6522,6021,5443,6105,5961,5769,6600,6501,6463,5883,5416,6035,6003,5960,6016,6464,5708,5654,5464,4589,5746,4400,5701,4713,4072,4032,4201,4568
31.0646752,4389,4575,4493,4600,5450,4707,4492,4300,4790,4378,4167,5128,5132,5416,5084,6349,6474,5632,5089,6000,5247,5043,5171,6460,5578,6783,6588,5258,5629,5278,5728,5134,5662,6631,7208,5970,6037,7518,7724,5306,5292,6779,4796,5261,5962,6231,6139,5657,6229,6220,6027,6307,6491,6399,5369,6344,5858,6609,6367,6903,6001,5380,5942,6356,5795,6967,6445,6556,5982,5535,6221,6109,5933,6313,6429,5595,5566,5630,4433,5577,4256,5661,4501,3921,3946,4035,4509
31.0846928,4255,4392,4214,4403,5155,4359,4301,4238,4330,4055,3996,5233,5228,5436,5118,6496,6581,5778,4979,6153,5125,5137,5040,6537,5577,6874,6803,5357,5576,5368,6048,5124,5743,6911,7618,5868,6311,7686,7928,5237,5169,6823,4795,5191,5973,6435,6218,5663,6271,6377,6372,6492,6710,6496,5392,6581,6077,6926,6293,6781,6166,5522,6188,6338,5657,7092,6784,6826,6020,5607,6083,6295,6026,6390,6375,5484,5516,5494,4435,5470,4123,5666,4501,3926,3975,3935,4457
31.1047104,4082,4060,4123,4311,4643,4122,4153,4121,4145,3870,3885,5043,5114,5354,5046,6733,6626,5936,5050,6228,5062,4969,5121,6603,5560,7207,7000,5349,5619,5254,6238,5034,5768,7059,7937,5815,6453,7906,8162,5161,5106,7025,4781,5252,6141,6675,6371,5743,6698,6571,6286,6626,6933,6554,5351,6574,5942,7126,6564,7176,6219,5407,6188,6722,5527,7079,6970,6994,6100,5722,6160,6165,6036,6608,6607,5556,5443,5479,4497,5731,4207,5762,4438,3883,3805,3810,4454
31.124728,4078,4126,4212,4109,4221,3919,3996,4187,3956,3874,3784,5038,5106,5403,4927,6811,6785,6144,4855,6269,5129,4948,5076,6759,5743,7265,6936,5111,5456,5303,6367,5059,5853,7228,8211,5981,6611,8288,8280,5134,5159,7210,4630,4983,6264,6803,6512,5865,6919,6749,6686,6819,7308,6934,5320,7064,6178,7503,6630,7536,6524,5355,6148,6745,5505,7436,7346,7221,6236,5992,6015,6398,6282,6693,6681,5500,5457,5519,4284,5648,4129,5720,4607,3900,3806,3945,4402
31.1447456,4038,4085,4135,4211,4180,4032,4111,4133,4038,3836,3822,4928,5014,5475,4958,6777,6993,6268,4941,6534,4906,4878,4983,6839,5667,7734,7202,5200,5493,5277,6359,5032,6031,7336,8644,6181,6797,8507,8265,5079,5158,7372,4701,5164,6289,7209,6881,5836,7086,7038,6735,7108,7665,7133,5294,7173,6449,7900,6896,7737,6565,5270,6353,6794,5445,7580,7585,7489,6571,6294,5997,6486,6407,7126,6825,5494,5505,5653,4303,5602,4247,5743,4567,3770,3806,3914,4249
